objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,date,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb107,bsb102,/objects/O25_Vol_5_BSBPA.pdf,/objects/small/o25_vol_5_bsbpa_sm.jpg,/objects/thumbs/o25_vol_5_bsbpa_th.jpg,Anselmo/Steward,O25,O25,5,2200 - 2800,Steward; Anselmo; Original; Mountain Consolidated,O25 Vol. 5 Anselmo/Steward,"2100, 2300, 2600, 2800",Silver Bow,Butte,46.020147,-112.54127,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb108,bsb102,/objects/O25_Vol_6_BSBPA.pdf,/objects/small/o25_vol_6_bsbpa_sm.jpg,/objects/thumbs/o25_vol_6_bsbpa_th.jpg,Anselmo/Steward,O25,O25,6,2900 - 3400,Steward; Original; Mountain Consolidated,O25 Vol. 6 Anselmo/Steward,"2900, 3000, 3100, 3200, 3300, 3400, 3600",Silver Bow,Butte,46.020147,-112.54127,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb109,bsb102,/objects/O25_Vol_7_BSBPA.pdf,/objects/small/o25_vol_7_bsbpa_sm.jpg,/objects/thumbs/o25_vol_7_bsbpa_th.jpg,Mountain Consolidated/Steward,O25,O25,7,3500 - 4400,Steward; Mountain Consolidated; Anselmo,O25 Vol. 7 Mountain Consolidated/Steward,"3500, 3600, 3800, 3900, 4000, 4200, 4400",Silver Bow,Butte,46.020147,-112.54127,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb110,,,/objects/small/o27_vol_1_bsbpa_sm.jpg,/objects/thumbs/o27_vol_1_bsbpa_th.jpg,Mountain Consolidated/Steward,O27,O27,,,,Mountain Consolidated/Steward,,,,46.020147,-112.532457,,,03N,08W,12,compound_object,record,compound_object,,
bsb111,bsb110,/objects/O27_Vol_1_BSBPA.pdf,/objects/small/o27_vol_1_bsbpa_sm.jpg,/objects/thumbs/o27_vol_1_bsbpa_th.jpg,Mountain Consolidated/Steward,O27,O27,1,100 - 400,Kelley; Little Mina; Winlass; Silver Hill; Clear Grit; East Mina,O27 Vol. 1 Mountain Consolidated/Steward,"Collar, 35, 50, 85, 100, 115, 150, 175, 200, 300, 400",Silver Bow,Butte,46.020147,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb112,bsb110,/objects/O27_Vol_2_BSBPA.pdf,/objects/small/o27_vol_2_bsbpa_sm.jpg,/objects/thumbs/o27_vol_2_bsbpa_th.jpg,Mountain Consolidated,O27,O27,2,500 - 1000,Little Mina; Clear Grit; Kelley; Mountain Consolidated,O27 Vol. 2 Mountain Consolidated,"400, 500, 600, 700, 800, 1000, 1100",Silver Bow,Butte,46.020147,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb113,bsb110,/objects/O27_Vol_3_BSBPA.pdf,/objects/small/o27_vol_3_bsbpa_sm.jpg,/objects/thumbs/o27_vol_3_bsbpa_th.jpg,Mountain Consolidated,O27,O27,3,1100 - 1600,Little Mina; Kelley; Steward; Mountain Consolidated; Diamond,O27 Vol. 3 Mountain Consolidated,"900, 1000, 1100, 1200, 1300, 1500, 1600, 1700, 1800",Silver Bow,Butte,46.020147,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb114,bsb110,/objects/O27_Vol_4_BSBPA.pdf,/objects/small/o27_vol_4_bsbpa_sm.jpg,/objects/thumbs/o27_vol_4_bsbpa_th.jpg,Mountain Consolidated,O27,O27,4,1100 - 1600,Mountain Consolidated; Diamond; Kelley; Green Mountain,O27 Vol. 4 Mountain Consolidated,"1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.020147,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb115,bsb110,/objects/O27_Vol_5_BSBPA.pdf,/objects/small/o27_vol_5_bsbpa_sm.jpg,/objects/thumbs/o27_vol_5_bsbpa_th.jpg,Mountain Consolidated,O27,O27,5,2300 - 2800,Steward; Mountain Consolidated; Kelley; Neversweat; High Ore; Original,O27 Vol. 5 Mountain Consolidated,"1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte,46.020147,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb116,bsb110,/objects/O27_Vol_6_BSBPA.pdf,/objects/small/o27_vol_6_bsbpa_sm.jpg,/objects/thumbs/o27_vol_6_bsbpa_th.jpg,Mountain Consolidated,O27,O27,6,2900 - 3600,Mountain Consolidated; Steward; Kelley,O27 Vol. 6 Mountain Consolidated,"2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3800",Silver Bow,Butte,46.020147,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb117,bsb110,/objects/O27_Vol_7_BSBPA.pdf,/objects/small/o27_vol_7_bsbpa_sm.jpg,/objects/thumbs/o27_vol_7_bsbpa_th.jpg,Mountain Consolidated,O27,O27,7,4000 - 4500,Mountain Consolidated,O27 Vol. 7 Mountain Consolidated,"4000, 4100, 4200, 4400, 4500, 4600",Silver Bow,Butte,46.020147,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb118,bsb110,/objects/O27_Vol_8_BSBPA.pdf,/objects/small/o27_vol_8_bsbpa_sm.jpg,/objects/thumbs/o27_vol_8_bsbpa_th.jpg,Mountain Consolidated,O27,O27,8,4400,Mountain Consolidated; Kelley,O27 Vol. 8 Mountain Consolidated,"4400, 4500, 4600, 4700",Silver Bow,Butte,46.020147,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb119,,,/objects/small/o29_vol_1_bsbpa_sm.jpg,/objects/thumbs/o29_vol_1_bsbpa_th.jpg,Diamond,O29,O29,,,,Diamond,,,,46.020147,-112.524008,,,03N,07W,7,compound_object,record,compound_object,,
bsb120,bsb119,/objects/O29_Vol_1_BSBPA.pdf,/objects/small/o29_vol_1_bsbpa_sm.jpg,/objects/thumbs/o29_vol_1_bsbpa_th.jpg,Diamond,O29,O29,1,Surface - 5633,Diamond; Parnell; High Ore; LER; Kelley; St. Lawrence; Mountain View; Berkeley Pit,O29 Vol. 1 Diamond,"35, 40, 100, 150, 200, 250, 300, 350, 400, 500, 600, 5967, 5900, 5833, 5767, 5700, 5633",Silver Bow,Butte,46.020147,-112.524008,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb121,bsb119,/objects/O29_Vol_2_BSBPA.pdf,/objects/small/o29_vol_2_bsbpa_sm.jpg,/objects/thumbs/o29_vol_2_bsbpa_th.jpg,Diamond,O29,O29,2,700 - 1200,Diamond; Kelley; St. Lawrence; Parnell; Nipper; LER; Bell,O29 Vol. 2 Diamond,"400, 500, 600, 700, 800, 900, 1000, 1150, 1200",Silver Bow,Butte,46.020147,-112.523756,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb122,bsb119,/objects/O29_Vol_4_BSBPA.pdf,/objects/small/o29_vol_4_bsbpa_sm.jpg,/objects/thumbs/o29_vol_4_bsbpa_th.jpg,Diamond,O29,O29,4,1800 - 2200,Diamond; High Ore; Kelley; Mountain Consolidated; Mountain View,O29 Vol. 4 Diamond,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.020147,-112.52401,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb123,bsb119,/objects/O29_Vol_5_BSBPA.pdf,/objects/small/o29_vol_5_bsbpa_sm.jpg,/objects/thumbs/o29_vol_5_bsbpa_th.jpg,Diamond,O29,O29,5,2300 - 2800,Diamond; Kelley; High Ore; Mountain View; Anaconda; Belmont,O29 Vol. 5 Diamond,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte,46.020147,-112.52401,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb124,bsb119,/objects/O29_Vol_6_BSBPA.pdf,/objects/small/o29_vol_6_bsbpa_sm.jpg,/objects/thumbs/o29_vol_6_bsbpa_th.jpg,Diamond,O29,O29,6,2900 - 3400,Diamond; Kelley; Belmont; High Ore; Steward; Mountain Consolidated,O29 Vol.6 Diamond,"2900, 3000, 3100, 3200, 3300, 3400",Silver Bow,Butte,46.020147,-112.52401,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb125,bsb119,/objects/O29_Vol_7_BSBPA.pdf,/objects/small/o29_vol_7_bsbpa_sm.jpg,/objects/thumbs/o29_vol_7_bsbpa_th.jpg,Diamond,O29,O29,7,3500,High Ore; Mountain Consolidated; Kelley,O29 Vol. 7 Diamond,"3500, 3600, 3800, 3900, 3970, 4000, 4100, 4200, 4400, 4500, 4600, 4700",Silver Bow,Butte,46.020147,-112.52401,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb126,,,/objects/small/p25_vol_2_bsbpa_sm.jpg,/objects/thumbs/p25_vol_2_bsbpa_th.jpg,Poulin,P25,P25,,,,Poulin,,,,46.022304,-112.541272,,,03N,08W,12,compound_object,record,compound_object,,
bsb127,bsb126,/objects/P25_Vol_2_BSBPA.pdf,/objects/small/p25_vol_2_bsbpa_sm.jpg,/objects/thumbs/p25_vol_2_bsbpa_th.jpg,Poulin,P25,P25,2,500 - 1000,Poulin; Buffalo; Ravin; Old Glory; Moscow,P25 Vol. 2 Poulin,"409, 500, 600, 700, 800, 900, 1000, 1100, 1300",Silver Bow,Butte,46.022304,-112.541272,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb128,bsb126,/objects/P25_Vol_3_BSBPA.pdf,/objects/small/p25_vol_3_bsbpa_sm.jpg,/objects/thumbs/p25_vol_3_bsbpa_th.jpg,Poulin,P25,P25,3,1100 - 1600,Ravin; Poulin; Buffalo,P25 Vol. 3 Poulin,"1100, 1200, 1300, 1500, 1700",Silver Bow,Butte,46.022304,-112.541272,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb129,bsb126,/objects/P25_Vol_4_BSBPA.pdf,/objects/small/p25_vol_4_bsbpa_sm.jpg,/objects/thumbs/p25_vol_4_bsbpa_th.jpg,Mountain Consolidated,P25,P25,4,1700 - 4700,Steward; Mountain Consolidated,P25 Vol. 4 Mountain Consolidated,"1700, 2100, 2300, 4200, 4400, 4500, 4800",Silver Bow,Butte,46.022304,-112.541272,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb130,bsb126,/objects/P25_Vol_5_BSBPA.pdf,/objects/small/p25_vol_5_bsbpa_sm.jpg,/objects/thumbs/p25_vol_5_bsbpa_th.jpg,Mountain Consolidated,P25,P25,5,4800 - 5100,Mountain Consolidated,P25 Vol. 5 Mountain Consolidated,"4800, 5000, 5100",Silver Bow,Butte,46.022304,-112.541272,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb131,,,/objects/small/p27_vol_1_bsbpa_sm.jpg,/objects/thumbs/p27_vol_1_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,,,,Mountain Consolidated - North,,,,46.022304,-112.532457,,,03N,08W,12,compound_object,record,compound_object,,
bsb132,bsb131,/objects/P27_Vol_1_BSBPA.pdf,/objects/small/p27_vol_1_bsbpa_sm.jpg,/objects/thumbs/p27_vol_1_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,1,100 - 600,Mountain Consolidated; Green Mountain; West Buffalo; West Gray Rock; Silver Hill; Buffalo; Little Mina; Diamond,P27 Vol. 1 Mountain Consolidated - North,"70, 100, 150, 200, 300, 400, 500, 600",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb133,bsb131,/objects/P27_Vol_2_BSBPA.pdf,/objects/small/p27_vol_2_bsbpa_sm.jpg,/objects/thumbs/p27_vol_2_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,2,500 - 1000,Buffalo; Mountain Consolidated; West Gray Rock; Green Mountain; Little Mina; Old Glory,P27 Vol. 2 Mountain Consolidated - North,"500, 600, 700, 800, 900, 1000, 1100",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb134,bsb131,/objects/P27_Vol_3_BSBPA.pdf,/objects/small/p27_vol_3_bsbpa_sm.jpg,/objects/thumbs/p27_vol_3_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,3,1100 - 1600,Buffalo; Mountain Consolidated; Green Mountain; Lexington; Diamond,P27 Vol. 3 Mountain Consolidated - North,"1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb135,bsb131,/objects/P27_Vol_4_BSBPA.pdf,/objects/small/p27_vol_4_bsbpa_sm.jpg,/objects/thumbs/p27_vol_4_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,4,1700 - 2200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 4 Mountain Consolidated - North,"1600, 1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb136,bsb131,/objects/P27_Vol_5_BSBPA.pdf,/objects/small/p27_vol_5_bsbpa_sm.jpg,/objects/thumbs/p27_vol_5_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,5,2300 - 2800,Steward; Mountain Consolidated; Diamond,P27 Vol. 5 Mountain Consolidated - North,"2100, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb137,bsb131,/objects/P27_Vol_6_BSBPA.pdf,/objects/small/p27_vol_6_bsbpa_sm.jpg,/objects/thumbs/p27_vol_6_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,6,2900 - 3400,Mountain Consolidated,P27 Vol. 6 Mountain Consolidated - North,"2900, 3000, 3100, 3200, 3300, 3400",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb138,bsb131,/objects/P27_Vol_7_BSBPA.pdf,/objects/small/p27_vol_7_bsbpa_sm.jpg,/objects/thumbs/p27_vol_7_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,7,1700 - 2200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 7 Mountain Consolidated - North,"1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb139,bsb131,/objects/P27_Vol_8_BSBPA.pdf,/objects/small/p27_vol_8_bsbpa_sm.jpg,/objects/thumbs/p27_vol_8_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,8,4200 - 4900,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 8 Mountain Consolidated - North,"4100, 4200, 4400, 4500, 4600, 4700, 4800",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb140,bsb131,/objects/P27_Vol_9_BSBPA.pdf,/objects/small/p27_vol_9_bsbpa_sm.jpg,/objects/thumbs/p27_vol_9_bsbpa_th.jpg,Mountain Consolidated - North,P27,P27,9,5100 - 5200,Mountain Consolidated; Diamond; Green Mountain; Steward,P27 Vol. 9 Mountain Consolidated - North,"5000, 5100, 5200",Silver Bow,Butte,46.022304,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb141,,,/objects/small/p29_vol_1_bsbpa_sm.jpg,/objects/thumbs/p29_vol_1_bsbpa_th.jpg,Diamond - North,P29,P29,,,,Diamond - North,,,,46.02224,-112.523875,,,03N,07W,7,compound_object,record,compound_object,,
bsb142,bsb141,/objects/P29_Vol_1_BSBPA.pdf,/objects/small/p29_vol_1_bsbpa_sm.jpg,/objects/thumbs/p29_vol_1_bsbpa_th.jpg,Diamond - North,P29,P29,1,100 - 6150,Diamond; Green Mountain; Wake Up Jim; West Gray Rock; Berkeley Pit,P29 Vol. 1 Diamond North,"100, 200, 300, 400, 500, 600, 700, 6150, 6100, 6033, 6000, 5967, 5900, 5833, 5767, 5733, 5700, 5633",Silver Bow,Butte,46.02224,-112.523875,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb143,bsb141,/objects/P29_Vol_2_BSBPA.pdf,/objects/small/p29_vol_2_bsbpa_sm.jpg,/objects/thumbs/p29_vol_2_bsbpa_th.jpg,Diamond - North,P29,P29,2,700 - 1200,Diamond; West Gray Rock; Wake Up Jim; Green Mountain; Berkeley Pit; High Ore,P29 Vol.2 Diamond North,"700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte,46.02224,-112.52388,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb144,bsb141,/objects/P29_Vol_3_BSBPA.pdf,/objects/small/p29_vol_3_bsbpa_sm.jpg,/objects/thumbs/p29_vol_3_bsbpa_th.jpg,Diamond - North,P29,P29,3,1300 - 1700,Diamond; West Gray Rock; Green Mountain; High Ore,P29 Vol. 3 Diamond North,"1200, 1300, 1400, 1500, 1600, 1700, 1800",Silver Bow,Butte,46.02224,-112.52388,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb145,bsb141,/objects/P29_Vol_4_BSBPA.pdf,/objects/small/p29_vol_4_bsbpa_sm.jpg,/objects/thumbs/p29_vol_4_bsbpa_th.jpg,Diamond - North,P29,P29,4,1800 - 2200,Diamond; High Ore; West Gray Rock; Mountain Consolidated,P29 Vol. 4 Diamond North,"1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.02224,-112.52388,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb146,bsb141,/objects/P29_Vol_5_BSBPA.pdf,/objects/small/p29_vol_5_bsbpa_sm.jpg,/objects/thumbs/p29_vol_5_bsbpa_th.jpg,Diamond - North,P29,P29,5,2300 - 2800,Diamond; Mountain Consolidated; High Ore,P29 Vol. 5 Diamond North,"2300, 2400, 2500, 2600, 2700, 2800",Silver Bow,Butte,46.02224,-112.52388,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb147,bsb141,/objects/P29_Vol_6_BSBPA.pdf,/objects/small/p29_vol_6_bsbpa_sm.jpg,/objects/thumbs/p29_vol_6_bsbpa_th.jpg,Diamond - North,P29,P29,6,2900 - 3400,Mountain Consolidated; High Ore; Steward; Speculator,P29 Vol. 6 Diamond North,"2900, 3000, 3100, 3200, 3300, 3400, 3500",Silver Bow,Butte,46.02224,-112.52388,,Butte Silver Bow Public Archives,03N,07W,7,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb148,,,/objects/small/q25_vol_3_bsbpa_sm.jpg,/objects/thumbs/q25_vol_3_bsbpa_th.jpg,Ravin,Q25,Q25,,,,Ravin,,,,46.024511,-112.541272,,,03N,08W,12,compound_object,record,compound_object,,
bsb149,bsb148,/objects/Q25_Vol_3_BSBPA.pdf,/objects/small/q25_vol_3_bsbpa_sm.jpg,/objects/thumbs/q25_vol_3_bsbpa_th.jpg,Ravin,Q25,Q25,3,1100 - 4200,Steward; Mountain Consolidated; Anselmo,Q25 Vol. 3 Ravin,"2800, 3200, 3400, 3600, 3800, 3900, 4000",Silver Bow,Butte,46.024511,-112.541272,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb150,bsb148,/objects/Q25_Vol_4_BSBPA.pdf,/objects/small/q25_vol_4_bsbpa_sm.jpg,/objects/thumbs/q25_vol_4_bsbpa_th.jpg,Ravin - North,Q25,Q25,4,4200 - 5100,Mountain Consolidated,Q25 Vol. 4 Ravin North,"4200, 4400, 4500, 4600, 4800, 5000, 5100",Silver Bow,Butte,46.024511,-112.541272,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb151,,,/objects/small/q27_vol_3_bsbpa_sm.jpg,/objects/thumbs/q27_vol_3_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,,,,Gray Rock - South,,,,46.024511,-112.532457,,,03N,08W,12,compound_object,record,compound_object,,
bsb152,bsb151,/objects/Q27_Vol_3_BSBPA.pdf,/objects/small/q27_vol_3_bsbpa_sm.jpg,/objects/thumbs/q27_vol_3_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,3,1300 - 1700,Mountain Consolidated; Gray Rock; Buffalo; East Gray Rock; Lexington; Diamond,Q27 Vol. 3 Gray Rock - South,"1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800",Silver Bow,Butte,46.024511,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb153,bsb151,/objects/Q27_Vol_4_BSBPA.pdf,/objects/small/q27_vol_4_bsbpa_sm.jpg,/objects/thumbs/q27_vol_4_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,4,1800 - 2200,Mountain Consolidated; Diamond; West Gray Rock,Q27 Vol. 4 Gray Rock - South,"1600, 1700, 1800, 1900, 2000, 2100, 2200",Silver Bow,Butte,46.024511,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb154,bsb151,/objects/Q27_Vol_5_BSBPA.pdf,/objects/small/q27_vol_5_bsbpa_sm.jpg,/objects/thumbs/q27_vol_5_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,5,2300 - 2800,Mountain Consolidated; Diamond,Q27 Vol. 5 Gray Rock South,"2200, 2300, 2400, 2500, 2600, 2800",Silver Bow,Butte,46.024511,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb155,bsb151,/objects/Q27_Vol_6_BSBPA.pdf,/objects/small/q27_vol_6_bsbpa_sm.jpg,/objects/thumbs/q27_vol_6_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,6,3000 - 3900,Mountain Consolidated; Diamond,Q27 Vol. 6 Gray Rock South,"3000, 3200, 3300, 3400, 3600, 3800, 3900",Silver Bow,Butte,46.024511,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb156,bsb151,/objects/Q27_Vol_7_BSBPA.pdf,/objects/small/q27_vol_7_bsbpa_sm.jpg,/objects/thumbs/q27_vol_7_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,7,4000 - 4600,Mountain Consolidated,Q27 Vol. 7 Gray Rock South,"4000, 4100, 4200, 4400, 4500, 4600",Silver Bow,Butte,46.024511,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb157,bsb151,/objects/Q27_Vol_8_BSBPA.pdf,/objects/small/q27_vol_8_bsbpa_sm.jpg,/objects/thumbs/q27_vol_8_bsbpa_th.jpg,Gray Rock - South,Q27,Q27,8,4600 - 5200,Mountain Consolidated,Q27 Vol. 8 Gray Rock South,"4600, 4800, 5000, 5100, 5200",Silver Bow,Butte,46.024511,-112.532457,,Butte Silver Bow Public Archives,03N,08W,12,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
